PhraseId,SentenceId,Phrase,Sentiment
16289,702,the inevitable conflicts between human urges and an institution concerned with self-preservation,2
16290,702,the inevitable conflicts between human urges and,2
16291,702,the inevitable conflicts between human urges,2
16292,702,the inevitable conflicts,2
16293,702,inevitable conflicts,2
16294,702,inevitable,2
16295,702,between human urges,2
16296,702,human urges,2
16297,702,urges,2
16298,702,an institution concerned with self-preservation,2
16299,702,an institution,2
16300,702,institution,2
16301,702,concerned with self-preservation,2
16302,702,concerned,2
16303,702,with self-preservation,2
16304,702,self-preservation,2
16305,703,"Even as it pays earnest homage to turntablists and beat jugglers , old schoolers and current innovators , Scratch is great fun , full of the kind of energy it 's documenting .",3
16306,703,"Even as it pays earnest homage to turntablists and beat jugglers , old schoolers and current innovators",3
16307,703,"as it pays earnest homage to turntablists and beat jugglers , old schoolers and current innovators",3
16308,703,"it pays earnest homage to turntablists and beat jugglers , old schoolers and current innovators",3
16309,703,"pays earnest homage to turntablists and beat jugglers , old schoolers and current innovators",3
16310,703,pays earnest homage to turntablists and,3
16311,703,pays earnest homage to turntablists,3
16312,703,pays earnest homage,2
16313,703,earnest homage,3
16314,703,to turntablists,2
16315,703,turntablists,2
16316,703,"beat jugglers , old schoolers and current innovators",2
16317,703,"jugglers , old schoolers and current innovators",2
16318,703,"jugglers , old schoolers and",2
16319,703,"jugglers , old schoolers",2
16320,703,"jugglers ,",2
16321,703,jugglers,2
16322,703,old schoolers,2
16323,703,schoolers,2
16324,703,current innovators,3
16325,703,current,2
16326,703,innovators,3
16327,703,", Scratch is great fun , full of the kind of energy it 's documenting .",3
16328,703,"Scratch is great fun , full of the kind of energy it 's documenting .",4
16329,703,"is great fun , full of the kind of energy it 's documenting .",4
16330,703,"is great fun , full of the kind of energy it 's documenting",4
16331,703,"great fun , full of the kind of energy it 's documenting",4
16332,703,"great fun ,",3
16333,703,great fun,4
16334,703,full of the kind of energy it 's documenting,3
16335,703,of the kind of energy it 's documenting,2
16336,703,the kind of energy it 's documenting,3
16337,703,of energy it 's documenting,2
16338,703,energy it 's documenting,3
16339,703,it 's documenting,2
16340,703,'s documenting,2
16341,703,documenting,2
16342,704,"While it is interesting to witness the conflict from the Palestinian side , Longley 's film lacks balance ... and fails to put the struggle into meaningful historical context .",1
16343,704,While it is interesting to witness the conflict from the Palestinian side,2
16344,704,it is interesting to witness the conflict from the Palestinian side,2
16345,704,is interesting to witness the conflict from the Palestinian side,3
16346,704,interesting to witness the conflict from the Palestinian side,3
16347,704,to witness the conflict from the Palestinian side,2
16348,704,witness the conflict from the Palestinian side,2
16349,704,witness the conflict,2
16350,704,the conflict,2
16351,704,conflict,1
16352,704,from the Palestinian side,2
16353,704,the Palestinian side,2
16354,704,Palestinian side,2
16355,704,Palestinian,2
16356,704,", Longley 's film lacks balance ... and fails to put the struggle into meaningful historical context .",0
16357,704,Longley 's film lacks balance ... and fails to put the struggle into meaningful historical context .,2
16358,704,Longley 's film,3
16359,704,Longley 's,2
16360,704,Longley,2
16361,704,lacks balance ... and fails to put the struggle into meaningful historical context .,0
16362,704,lacks balance ... and fails to put the struggle into meaningful historical context,1
16363,704,lacks balance ... and,2
16364,704,lacks balance ...,1
16365,704,lacks balance,1
16366,704,balance,2
16367,704,fails to put the struggle into meaningful historical context,1
16368,704,to put the struggle into meaningful historical context,2
16369,704,put the struggle into meaningful historical context,2
16370,704,put the struggle,2
16371,704,the struggle,2
16372,704,into meaningful historical context,2
16373,704,meaningful historical context,4
16374,704,meaningful,3
16375,704,historical context,2
16376,705,Producer John Penotti surveyed high school students ... and came back with the astonishing revelation that `` they wanted to see something that did n't talk down to them . '',3
16377,705,Producer John Penotti,3
16378,705,Producer,2
16379,705,John Penotti,2
16380,705,Penotti,2
16381,705,surveyed high school students ... and came back with the astonishing revelation that `` they wanted to see something that did n't talk down to them . '',3
16382,705,surveyed high school students ... and came back with the astonishing revelation that `` they wanted to see something that did n't talk down to them .,2
16383,705,surveyed high school students ... and came back with the astonishing revelation that `` they wanted to see something that did n't talk down to them,2
16384,705,surveyed high school students ... and,2
16385,705,surveyed high school students ...,2
16386,705,surveyed high school students,2
16387,705,surveyed,2
16388,705,high school students,2
16389,705,school students,2
16390,705,students,2
16391,705,came back with the astonishing revelation that `` they wanted to see something that did n't talk down to them,2
16392,705,came back with the astonishing revelation,2
16393,705,came,2
16394,705,back with the astonishing revelation,3
16395,705,with the astonishing revelation,2
16396,705,the astonishing revelation,2
16397,705,astonishing revelation,2
16398,705,astonishing,4
16399,705,revelation,3
16400,705,that `` they wanted to see something that did n't talk down to them,2
16401,705,that ``,2
16402,705,they wanted to see something that did n't talk down to them,2
16403,705,wanted to see something that did n't talk down to them,2
16404,705,to see something that did n't talk down to them,2
16405,705,see something that did n't talk down to them,3
16406,705,something that did n't talk down to them,2
16407,705,that did n't talk down to them,2
16408,705,did n't talk down to them,3
16409,705,talk down to them,1
16410,705,talk down,2
16411,705,talk,2
16412,705,to them,2
16413,706,"A real winner -- smart , funny , subtle , and resonant .",4
16414,706,"A real winner -- smart , funny , subtle , and resonant",4
16415,706,A real winner --,4
16416,706,A real winner,4
16417,706,real winner,4
16418,706,winner,4
16419,706,"smart , funny , subtle , and resonant",4
16420,706,"smart ,",3
16421,706,"funny , subtle , and resonant",3
16422,706,", subtle , and resonant",2
16423,706,"subtle , and resonant",3
16424,707,"Ultimate X is a ride , basically the kind of greatest-hits reel that might come with a subscription to ESPN the Magazine .",2
16425,707,Ultimate X,2
16426,707,Ultimate,2
16427,707,"is a ride , basically the kind of greatest-hits reel that might come with a subscription to ESPN the Magazine .",2
16428,707,"is a ride , basically the kind of greatest-hits reel that might come with a subscription to ESPN the Magazine",3
16429,707,"a ride , basically the kind of greatest-hits reel that might come with a subscription to ESPN the Magazine",3
16430,707,"a ride , basically",3
16431,707,"a ride ,",2
16432,707,a ride,2
16433,707,basically,2
16434,707,the kind of greatest-hits reel that might come with a subscription to ESPN the Magazine,2
16435,707,the kind of greatest-hits reel,2
16436,707,of greatest-hits reel,3
16437,707,greatest-hits reel,4
16438,707,greatest-hits,3
16439,707,reel,2
16440,707,that might come with a subscription to ESPN the Magazine,2
16441,707,might come with a subscription to ESPN the Magazine,2
16442,707,come with a subscription to ESPN the Magazine,2
16443,707,with a subscription to ESPN the Magazine,2
16444,707,a subscription to ESPN the Magazine,2
16445,707,subscription to ESPN the Magazine,2
16446,707,subscription,2
16447,707,to ESPN the Magazine,2
16448,707,ESPN the Magazine,2
16449,707,ESPN,3
16450,707,the Magazine,2
16451,707,Magazine,2
16452,708,"Unfortunately , contrived plotting , stereotyped characters and Woo 's over-the-top instincts as a director undermine the moral dilemma at the movie 's heart .",2
16453,708,", contrived plotting , stereotyped characters and Woo 's over-the-top instincts as a director undermine the moral dilemma at the movie 's heart .",0
16454,708,"contrived plotting , stereotyped characters and Woo 's over-the-top instincts as a director undermine the moral dilemma at the movie 's heart .",2
16455,708,"contrived plotting , stereotyped characters and Woo 's over-the-top instincts as a director",1
16456,708,"contrived plotting , stereotyped characters and",0
16457,708,"contrived plotting , stereotyped characters",1
16458,708,"contrived plotting ,",1
16459,708,contrived plotting,2
16460,708,stereotyped characters,1
16461,708,stereotyped,2
16462,708,Woo 's over-the-top instincts as a director,2
16463,708,Woo 's over-the-top instincts,2
16464,708,Woo 's,2
16465,708,over-the-top instincts,2
16466,708,instincts,2
16467,708,undermine the moral dilemma at the movie 's heart .,1
16468,708,undermine the moral dilemma at the movie 's heart,2
16469,708,undermine,2
16470,708,the moral dilemma at the movie 's heart,2
16471,708,the moral dilemma,2
16472,708,moral dilemma,2
16473,708,dilemma,2
16474,708,at the movie 's heart,2
16475,708,the movie 's heart,2
16476,709,"Jones ... makes a great impression as the writer-director of this little $ 1.8 million charmer , which may not be cutting-edge indie filmmaking but has a huge heart .",4
16477,709,"... makes a great impression as the writer-director of this little $ 1.8 million charmer , which may not be cutting-edge indie filmmaking but has a huge heart .",3
16478,709,"makes a great impression as the writer-director of this little $ 1.8 million charmer , which may not be cutting-edge indie filmmaking but has a huge heart .",3
16479,709,"makes a great impression as the writer-director of this little $ 1.8 million charmer , which may not be cutting-edge indie filmmaking but has a huge heart",3
